
@USER	@	0.9990
what	O	0.9960
is	V	0.9995
this	O	0.8574
?	,	0.9986
We	O	0.9972
don’t	V	1.0000
want	V	1.0000
your	D	0.9825
$2	$	0.8900
tacos	N	0.9970
we	O	0.9913
want	V	0.9993
fucking	A	0.7203
gun	N	0.9826
control	N	0.9949
.	,	0.9981
Are	V	0.9993
you	O	0.9995
seriously	R	0.9988
trying	V	0.9992
to	P	0.9952
capitalize	V	0.9991
off	T	0.6135
this	D	0.9900
tragedy	N	0.9987
?	,	0.9924
URL	N	0.3740

@USER	@	0.9989
Your	D	0.5066
right	N	0.6570
.	,	0.9986
2nd	$	0.7145
amendment	N	0.9960
allows	V	0.9855
liberals	N	0.9772
to	P	0.9977
have	V	0.9986
guns	N	0.9942
as	P	0.6343
well	R	0.7354
.	,	0.9965
🇱	G	0.2836
🇷	G	0.4352
🇱	G	0.4352
🇷	G	0.4352
🇱	G	0.4352
🇷	G	0.4352
🇱	G	0.4352
🇷	G	0.4352
🇱	G	0.4352
🇷	G	0.4352
🇱	G	0.4352
🇷	G	0.4352
🇱	G	0.4352
🇷	G	0.4091
🇱	G	0.4637
🇷	G	0.6173

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
They	O	0.9844
are	V	0.9996
both	D	0.5805
governmental	A	0.9793
issues	N	0.9986
.	,	0.9980
This	D	0.9830
lady	N	0.9932
is	V	0.9978
mad	A	0.9731
that	P	0.9776
the	D	0.9976
government	N	0.9149
uses	V	0.9834
a	D	0.9979
portion	N	0.9996
of	P	0.9957
taxes	N	0.9854
to	P	0.9990
support	V	0.9830
planned	V	0.8595
parenthood	N	0.8797
which	D	0.7990
offers	V	0.6345
abortions	N	0.9954
.	,	0.9982
I	O	0.9981
said	V	0.9998
if	P	0.9992
she	O	0.9996
is	V	0.9994
really	R	0.9968
pro	A	0.9275
life	N	0.9990
then	R	0.9428
stop	V	0.9758
supporting	V	0.9965
the	D	0.9997
taxes	N	0.9975
that	P	0.9296
help	V	0.9484
Israel	^	0.9960
kill	V	0.9295
Palestinians	^	0.6689
.	,	0.9911
Kills	V	0.9890
school	N	0.9652
children	N	0.9779

@USER	@	0.9985
@USER	@	0.9990
Cute	A	0.9558
as	P	0.9757
fuck	V	0.5083
🤗	O	0.2801

@USER	@	0.9990
These	D	0.9755
things	N	0.9985
happen	V	0.9995
from	P	0.9910
time	N	0.9602
time	N	0.9942
.	,	0.9968
Likely	A	0.5913
to	P	0.9983
be	V	0.9991
antifa	R	0.3543
or	&	0.9966
a	D	0.9905
group	N	0.9951
like	P	0.9316
that	O	0.8962
causing	V	0.9988
trouble	N	0.9718
as	P	0.9936
they	O	0.9975
have	V	0.9997
nothing	N	0.9948
better	R	0.7608
to	P	0.9792
do	V	0.9995

@USER	@	0.9990
shortcummings	N	0.4635
"	,	0.9949
this	D	0.9822
person	N	0.9909
is	V	0.9982
definitely	R	0.9992
a	D	0.9475
MAGA	^	0.5874
person	N	0.7013
.	,	0.9981
"	,	0.9647

@USER	@	0.9986
Aaron	^	0.9997
has	V	0.9918
barely	R	0.9427
been	V	0.9954
in	P	0.9616
it	O	0.9809
this	D	0.9765
last	A	0.9966
year	N	0.9965
.	,	0.9980
He	O	0.9975
is	V	0.9999
in	P	0.9774
a	D	0.9973
few	A	0.9270
episodes	N	0.9991
then	R	0.8621
he	O	0.9989
is	V	0.9998
sent	V	0.9949
out	P	0.7111
of	P	0.9890
town	N	0.8379
for	P	0.9998
a	D	0.9977
few	A	0.9136
weeks	N	0.9980
.	,	0.9979
Robert	^	0.9955
had	V	0.9981
that	D	0.8275
story	N	0.9982
with	P	0.9999
the	D	0.9996
whites	N	0.9879

@USER	@	0.9990
Niggas	N	0.8595
say	V	0.9916
anything	N	0.9835

GREAT	A	0.9713
COMEDY	N	0.9644
THERE	R	0.7699
CNN	^	0.8845
-	,	0.6195
NEWS	N	0.8677
?	,	0.9979
NOT	R	0.9929
SO	R	0.9716
MUCH	R	0.7361
!	,	0.9966
#MAGA	#	0.6062
!	,	0.9936
#LICENSEREPORTERS	#	0.8389
!	,	0.9947
URL	N	0.3728

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9958
And	&	0.9979
while	P	0.4815
yes	!	0.8991
,	,	0.9970
hate	V	0.9853
groups	N	0.9900
"	,	0.9984
is	V	0.9971
ill	L	0.8863
defined	V	0.9878
,	,	0.9976
we	O	0.9980
KNOW	V	0.9942
of	P	0.9787
hate	V	0.9060
groups	N	0.9799
on	P	0.9993
the	D	0.9975
right	A	0.4897
,	,	0.9989
and	&	0.9990
there	R	0.5938
is	V	0.9963
antifa	^	0.2203
,	,	0.9970
but	&	0.9961
they	O	0.9942
are	V	0.9993
not	R	0.9990
anywhere	R	0.9983
near	P	0.9968
the	D	0.9994
level	N	0.9985
of	P	0.9995
the	D	0.9992
modern	A	0.9403
conservative	N	0.7716
"	,	0.9977
hate	V	0.9885
groups	N	0.9900
"	,	0.9988
but	&	0.9926
then	R	0.9980
again	R	0.9964
,	,	0.9981
its	L	0.9470
subjective	A	0.9968
,	,	0.9990
so	P	0.8002
I	O	0.9992
guess	V	1.0000
neither	D	0.3895
of	P	0.9934
us	O	0.9786
can	V	0.9956
actually	R	0.9979
make	V	0.9987
a	D	0.9977
valid	A	0.9934
statement	N	0.9989
"	,	0.9975

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9984
They're	L	0.9525
a	D	0.9594
dying	V	0.4935
party	N	0.9783
.	,	0.9980
Split	V	0.8185
between	P	0.9798
Nationalists	N	0.8312
and	&	0.9982
conservatives	N	0.9942
isn't	V	0.9991
going	V	0.9949
to	P	0.9865
hold	V	0.9980
too	R	0.9988
much	A	0.6549
longer	R	0.4420
.	,	0.9982
They	O	0.9907
just	R	0.9998
have	V	0.9988
no	D	0.9823
real	A	0.5811
cohesive	A	0.9978
ideology	N	0.9986
anymore	R	0.9574
.	,	0.9979
It's	L	0.9967
simply	R	0.9903
my	D	0.9929
team	N	0.9995
is	V	0.9978
better	A	0.8767
than	P	0.9978
your	D	0.9839
team	N	0.9996
.	,	0.9987

@USER	@	0.9991
Apparently	R	0.9921
,	,	0.9958
you	O	0.9982
don't	V	0.9999
.	,	0.9967
Stare	V	0.9729
Decisis	^	0.3094
"	,	0.9765
(	,	0.9757
and	&	0.9979
case	N	0.9686
law	N	0.9940
)	,	0.9786
play	V	0.9936
a	D	0.9981
significant	A	0.9924
role	N	0.9852
in	P	0.9938
court	N	0.8813
rulings	N	0.9895
&	&	0.9955
decisions	N	0.9967
.	,	0.9980
This	O	0.9391
is	V	0.9992
the	D	0.9994
reason	N	0.9862
staunch	A	0.9360
'	,	0.9818
conservatives	N	0.9971
'	,	0.9751
got	V	0.9770
upset	A	0.5896
about	P	0.9990
his	D	0.9982
stance	N	0.9988
-	,	0.9841
and	&	0.9996
were	V	0.9866
hoping	V	0.9830
for	P	0.9991
an	D	0.9704
Amy	^	0.9969
Barret	^	0.9968
nomination	N	0.9962
.	,	0.9974
"	,	0.9778

@USER	@	0.9991
He	O	0.9972
is	V	0.9996
still	R	0.9918
a	D	0.9931
baby	N	0.9977

@USER	@	0.9986
David	^	0.9992
Dennison	^	0.9989
might	V	0.9817
know	V	0.9988
where	R	0.9712
he	O	0.9992
is	V	0.9997
.	,	0.9982

@USER	@	0.9985
@USER	@	0.9953
is	V	0.9935
mentally	R	0.9993
disturbed	A	0.6205

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9988
So	R	0.5346
does	V	0.9954
antifa	^	0.1600
go	V	0.9850
to	P	0.9888
Church	^	0.6537
?	,	0.9960

@USER	@	0.9989
Shorty's	Z	0.8810
dad	N	0.9813
taught	V	0.9995
him	O	0.9904
eveything	N	0.3542
about	P	0.9801
Pussygrabbing	^	0.5490
Sexual	^	0.5536
assault	N	0.5997
#trump	#	0.3635
family	N	0.9369
time	N	0.9973
.	,	0.9960
#maga	#	0.5861
girls	N	0.9842
have	V	0.9986
to	P	0.9965
stay	V	0.9946
silent	A	0.9868
.	,	0.9956
URL	N	0.3893

@USER	@	0.9985
@USER	@	0.9983
Sounds	V	0.9804
like	P	0.9855
he	O	0.9991
joined	V	0.9970
#Antifa	#	0.6806
..	,	0.9614
Gov	^	0.7134
.	,	0.9938
@USER	@	0.9958
of	P	0.9771
#WA	^	0.9232
state	N	0.7525
recently	R	0.9977
took	V	0.9985
anti-	^	0.2942
#POLICE	^	0.6543
stance	N	0.8746
won't	V	0.9530
sign	V	0.9122
certificates	N	0.9287
recognizing	V	0.9927
top	A	0.8795
20	$	0.9933
law	N	0.9798
enforcement	N	0.9782
officers	N	0.5756
for	P	0.9996
#Police	N	0.5113
#Combat	N	0.8897
competition	N	0.9982
excellence	N	0.9957
#ThinBlueLine	#	0.9121
#MAGA	#	0.8699
#KAG	#	0.8747
#BlueLivesMatter	#	0.9727
#LawEnforcement	#	0.9426
#2A	#	0.6312
@USER	@	0.9981

@USER	@	0.9990
ME	O	0.6913
BITCH	N	0.8793
I	O	0.9907
WILL	V	0.9987

@USER	@	0.9986
Haha	!	0.9991
I	O	0.9668
doubt	V	0.9719
that	O	0.6955
!	,	0.9985

@USER	@	0.9987
Stfu	!	0.8722
bitch	N	0.9666
lol	!	0.9970
why	R	0.8216
u	O	0.9867
Salty	A	0.6738
I’m	L	0.9903
tryna	V	0.7592
get	V	0.9996
twitter	^	0.8595
famous	A	0.9868
ya	O	0.8116
know	V	0.9938

@USER	@	0.9987
Lol	!	0.9992
I'm	L	0.9983
sure	A	0.9880
Paul	^	0.9924
manipulated	V	0.9464
people	N	0.9809
last	A	0.9574
season	N	0.9994
and	&	0.9976
we	O	0.9977
called	V	1.0000
them	D	0.8049
followers	N	0.9877
cuz	P	0.9954
they	O	0.9962
saw	V	0.9997
the	D	0.9993
threat	N	0.9540
and	&	0.9978
didn't	V	0.9997
do	V	0.9999
anything	N	0.9857
..	,	0.9935
Kind	N	0.7998
of	P	0.9968
what	O	0.9858
Kaycee	^	0.9578
&	&	0.9911
Angeela	^	0.9942
are	V	0.9920
doing	V	0.9989
this	D	0.9788
season	N	0.9984
..	,	0.9949
They	O	0.9220
both	O	0.5895
wanna	V	0.9894
take	V	0.9982
Tyler	^	0.9959
all	X	0.6867
the	D	0.9998
way	N	0.9520
knowing	V	0.9895
how	R	0.9995
much	A	0.7534
of	P	0.9973
a	D	0.9989
final	A	0.9934
2	$	0.6963
threat	N	0.8205
he	O	0.9948
is	V	0.9998
..	,	0.9950
That's	L	0.9924
following	V	0.7954

@USER	@	0.9985
@USER	@	0.9988
Ya	!	0.7833
and	&	0.9992
it	O	0.9972
looks	V	0.9991
like	P	0.9883
he	O	0.9997
is	V	0.9999
in	P	0.9774
a	D	0.9802
lit	N	0.7977
of	P	0.9993
the	D	0.9996
same	A	0.9824
MMA	N	0.8103
accounts	N	0.9961
as	P	0.9925
we	O	0.9995
have	V	0.9981
.	,	0.9928
Weird	A	0.8093
.	,	0.9973

@USER	@	0.9993
i	O	0.9907
saw	V	0.9999
this	O	0.8417
before	P	0.9924
the	D	0.9994
results	N	0.9959
and	&	0.9979
literally	R	0.9987
thought	V	0.9876
i	O	0.9951
got	V	0.9998
eliminated	V	0.9745
WE	O	0.8730
URL	N	0.4649

@USER	@	0.9991
He	O	0.9948
was	V	0.9990
almost	R	0.9976
....	,	0.9927
ALMOST	R	0.9960
as	R	0.9248
bad	A	0.9922
as	P	0.9731
Obama	^	0.9967
!	,	0.9946

@USER	@	0.9986
Billy	^	0.9957
bargain	N	0.8848
👍	E	0.9378

@USER	@	0.9990
The	D	0.8815
only	A	0.9588
thing	N	0.9432
the	D	0.9937
principled	A	0.8204
"	,	0.9962
conservatives	N	0.9954
are	V	0.9938
outraged	A	0.5349
about	P	0.9859
is	V	0.9974
the	D	0.9960
clear	A	0.9934
moral	N	0.8094
and	&	0.9976
intellectual	A	0.7871
need	V	0.4870
for	P	0.9968
diversity	N	0.9879
and	&	0.9978
inclusion	N	0.9966
of	P	0.9988
all	D	0.9952
people	N	0.9996
of	P	0.9984
all	D	0.9961
faiths	N	0.9984
.	,	0.9967
@USER	@	0.9967

@USER	@	0.9985
@USER	@	0.9986
why	R	0.9573
don’t	V	0.9999
you	O	0.9754
release	V	0.8453
names	N	0.9974
of	P	0.9983
all	D	0.6146
our	D	0.9571
elected	A	0.7940
officials	N	0.9241
that	P	0.7242
have	V	0.9950
paid	V	0.9052
for	P	0.9970
silence	N	0.9762
for	P	0.9975
sexual	A	0.9974
assault	N	0.9959
claims	N	0.6300
done	V	0.9662
while	P	0.8261
in	P	0.9544
office	N	0.9573
with	P	0.9999
the	D	0.9996
fund	N	0.9843
designated	V	0.6569
for	P	0.9977
paying	V	0.9980
off	T	0.5862
claims	N	0.8281
;	,	0.9819
Ford	^	0.9933
does	V	0.9944
not	R	0.9906
know	V	0.9924
how	R	0.9696
got	V	0.9908
home	N	0.9697
.	,	0.9993
Maybe	R	0.8744
attack	V	0.9632
if	P	0.9972
happened	V	0.9746
was	V	0.9951
by	P	0.9408
who	O	0.9983
took	V	0.9999
her	D	0.5106
home	N	0.9986
.	,	0.9973
#	#	0.7689

@USER	@	0.9984
Hollywood	^	0.9983
is	V	0.9939
so	R	0.8925
out	P	0.8059
of	P	0.9891
touch	N	0.9674
.	,	0.9982

@USER	@	0.9985
@USER	@	0.9980
Rubio	^	0.9893
sat	^	0.5442
through	P	0.9912
a	D	0.9976
2-hour	$	0.8781
town	N	0.8930
hall	N	0.9935
in	P	0.9985
February	^	0.9989
answering	V	0.9949
questions	N	0.9936
from	P	0.9999
the	D	0.9990
public	A	0.7533
about	P	0.9894
gun	N	0.9394
control	N	0.9839
from	P	0.9988
people	N	0.9908
whose	L	0.6269
friends	N	0.9042
and	&	0.9979
children	N	0.8924
had	V	0.9970
just	R	0.9952
been	V	0.9955
murdered	V	0.9294
.	,	0.9982
That	O	0.9204
takes	V	0.9987
more	A	0.9405
courage	N	0.9961
than	P	0.9960
grandstanding	N	0.8060
and	&	0.9964
lying	V	0.9997
in	P	0.9334
a	D	0.9960
stupid	A	0.9985
hearing	N	0.7653
.	,	0.9975

@USER	@	0.9992
Funny	A	0.9937
Human	^	0.7144
Rights	N	0.5643
He	O	0.9911
is	V	0.9997
Pro	^	0.6290
Abortion	N	0.9140
That	P	0.5879
settles	V	0.9967
it	O	0.9151
He	O	0.8403
lies	V	0.8287
pacified	V	0.9866
deceives	V	0.9942
Playboy	^	0.9168

@USER	@	0.9988
Hahahahaha-sure-She’s	!	0.9538
just	R	0.9985
a	D	0.9372
Spoiled	A	0.9957
Brat-and	N	0.9223
goes	V	0.9893
berserk	N	0.3504
when	R	0.9893
she’s	L	0.9654
beaten-	V	0.7091

@USER	@	0.9985
@USER	@	0.9987
100%	$	0.9704
.	,	0.9976
The	D	0.9934
death	N	0.9970
threats	N	0.9820
thing	N	0.9986
is	V	0.9984
disgusting	A	0.9975
.	,	0.9976
The	D	0.9933
party	N	0.9987
of	P	0.9958
“	,	0.8850
family	N	0.9045
values	N	0.9869
”	,	0.9921
says	V	0.9959
ANTIFA	^	0.5946
are	V	0.9897
so	R	0.9584
dangerous	A	0.9909
or	&	0.9904
any	D	0.9861
resistance	N	0.9890
group	N	0.9977
.	,	0.9983
Has	V	0.9937
Kavanaugh	^	0.9805
and	&	0.9979
family	N	0.9577
had	V	0.9914
death	N	0.9759
threats	N	0.9976
?	,	0.9982
Inquiring	A	0.7009
minds	N	0.9688
want	V	0.9906
to	P	0.9903
know	V	0.9955
.	,	0.9979

@USER	@	0.9985
@USER	@	0.9988
Ppl	N	0.8834
who	O	0.9832
say	V	0.9971
I'm	L	0.9979
not	R	0.9995
racist	A	0.9851
"	,	0.9980
are	V	0.9948
racist	A	0.9973
.	,	0.9985
You	O	0.9981
Are	V	0.9997
A	D	0.9897
Racist	A	0.9188
.	,	0.9975
Repeat	N	0.7142
after	P	0.9949
me	O	0.9996
"	,	0.9950

@USER	@	0.9985
@USER	@	0.9981
If	P	0.9948
we	O	0.9992
don’t	V	0.9999
“	,	0.9734
get	V	0.9967
rid	A	0.9246
”	,	0.9891
of	P	0.9811
moonbeam	^	0.6519
he	O	0.9880
will	V	0.9986
sink	V	0.9994
our	D	0.9949
state	N	0.9889
into	P	0.9999
the	D	0.9982
pacific	^	0.5334
!!	,	0.9815
#2020MAGA	#	0.9687

@USER	@	0.9991
They	O	0.9911
eliminated	V	0.9989
several	A	0.5922
due	A	0.4463
to	P	0.9960
too	R	0.9807
many	A	0.9889
figures	N	0.9853
kids	N	0.9602
have	V	0.9989
to	P	0.9977
memorize	V	0.9860
.	,	0.9977
"	,	0.9372
-	,	0.9169
awe	!	0.9295
.	,	0.9971
OH	!	0.9745
WELL	!	0.9273
.	,	0.9988
They	O	0.9925
also	R	0.9970
eliminated	V	0.9900
Barry	^	0.9993
Goldwater	^	0.9966
.	,	0.9978
That	O	0.9678
is	V	0.9998
a	D	0.9981
travesty	N	0.9920
.	,	0.9982
He	O	0.9975
is	V	0.9999
the	D	0.9993
father	N	0.9984
of	P	0.9902
true	A	0.9530
liberatarianism	N	0.6721
.	,	0.9978
He	O	0.9957
was	V	0.9992
not	R	0.9995
against	P	0.9723
civil	A	0.8320
rights	N	0.9993
.	,	0.9983
He	O	0.9957
was	V	0.9996
against	P	0.9838
government	N	0.6449
having	V	0.9971
power	N	0.9499
to	P	0.9992
police	V	0.5789
thought	V	0.9426
.	,	0.9972
"	,	0.9778

@USER	@	0.9985
@USER	@	0.9981
Agreed	V	0.6867
.	,	0.9984
It's	L	0.9978
probably	R	0.9996
white	A	0.9989
people	N	0.9995
screaming	V	0.9991
how	R	0.9928
offensive	A	0.9969
she	O	0.9960
is	V	0.9995
too	R	0.9936
.	,	0.9974
I	O	0.9980
wish	V	0.9988
Big	A	0.6944
Brother	N	0.9573
wasn't	V	0.9615
forced	A	0.6356
by	P	0.9998
the	D	0.9990
twitter	^	0.9756
SJW	^	0.8394
army	N	0.9415
to	P	0.9994
remove	V	0.9999
her	O	0.8593
.	,	0.9983
We	O	0.9977
have	V	0.9999
all	D	0.8792
said	V	0.8791
offensive	A	0.9986
things	N	0.9977
when	R	0.9580
we	O	0.9965
were	V	0.9971
teenagers	N	0.9879
.	,	0.9985

@USER	@	0.9994
I	O	0.9971
just	R	0.9995
read	V	0.9989
that	D	0.7396
whole	A	0.9663
thread	N	0.9860
and	&	0.9963
that	D	0.8304
guys	N	0.9985
thinks	V	0.9989
he	O	0.9993
is	V	0.9999
a	D	0.9970
boxing	N	0.9041
media	N	0.9762
social	A	0.7744
media	N	0.9768
sure	A	0.7594
have	V	0.8590
mess	N	0.5119
up	P	0.6736
some	D	0.9928
ppls	A	0.6147
head	N	0.9970
🤣	,	0.3319
🤣	G	0.1708
🤣	G	0.4352
🤣	G	0.4352
🤣	G	0.4352
🤣	G	0.5465
🤣	G	0.5313
🤣	G	0.5143

@USER	@	0.9979
Trudeau	^	0.9132
claiming	V	0.9919
what	O	0.6264
conservatives	N	0.9978
did	V	0.9938
or	&	0.9832
didn't	V	0.9996
do	V	0.9998
instead	R	0.9498
of	P	0.9960
what	O	0.9834
he	O	0.9989
was	V	0.9998
to	R	0.5736
busy	A	0.9480
to	P	0.9939
do	V	0.9998
for	P	0.9992
the	D	0.9996
last	A	0.9935
3	$	0.9907
years	N	0.9872
#TrudeauMustGo	#	0.8785
#liberalsmustgo	#	0.9549
#GoneIn2019	#	0.9840

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9977
Because	P	0.9983
he	O	0.9996
is	V	0.9998
talking	V	0.9060
to	P	0.9959
an	D	0.9907
idiot	N	0.9884
.	,	0.9983
Liberals	N	0.9243
have	V	0.9996
a	D	0.9967
mental	N	0.5313
disorder	N	0.9984
.	,	0.9976
In	P	0.9814
his	D	0.9988
book	N	0.9699
The	D	0.9716
Liberal	A	0.7563
Mind	N	0.9686
:	,	0.9590
The	D	0.9918
Psychological	A	0.6914
Causes	N	0.9848
of	P	0.9966
Political	A	0.6756
Madness	N	0.9992
.	,	0.9984
"	,	0.9771
Dr.	^	0.9455
Rossiter	^	0.9986
exposes	V	0.9994
that	P	0.8009
the	D	0.9994
ideology	N	0.9949
motivating	A	0.5386
Liberals	N	0.9950
is	V	0.9986
actually	R	0.9981
a	D	0.9790
mental	N	0.5313
disorder	N	0.9984
.	,	0.9973
Read	V	0.9569
more	A	0.5333
:	,	0.9636
URL	N	0.5491

@USER	@	0.9992
GOOD	A	0.9350
!	,	0.9983

@USER	@	0.9990
The	D	0.9914
Dems	N	0.6658
playing	V	0.9999
a	D	0.9866
con	N	0.5299
game	N	0.9961
.	,	0.9985
It	O	0.9948
must	V	0.9979
be	V	0.9991
Antifa	^	0.5702
don’t	V	0.9999
you	O	0.9993
think	V	0.9969
.	,	0.9981

@USER	@	0.9991
He	O	0.9972
is	V	0.9997
so	R	0.9868
lame	A	0.9957
outside	P	0.9629
the	D	0.9995
cage	N	0.9990
.	,	0.9982
Killer	N	0.4246
in	P	0.9989
the	D	0.9991
cage	N	0.9963

@USER	@	0.9990
The	D	0.9954
real	A	0.9468
gun	N	0.9842
control	N	0.9768
issue	N	0.9857
.	,	0.9977
URL	N	0.3386

@USER	@	0.9985
@USER	@	0.9984
lol	!	0.9990
Why	R	0.9125
would	V	0.9791
conservatives	N	0.8341
want	V	0.9981
to	P	0.9963
hide	V	0.9993
that	O	0.6829
?	,	0.9982
It	O	0.9966
contradicts	V	0.9994
everything	N	0.9352
Ford	^	0.9946
has	V	0.9944
claimed	V	0.9695
.	,	0.9974
🤷	G	0.2836
🏼	G	0.4352
‍	G	0.5878
♂	G	0.7116
️	G	0.5919

.	,	0.9835
@USER	@	0.9976
The	D	0.9770
referendum	N	0.9981
wasn't	V	0.9779
about	P	0.6879
whether	A	0.2948
GDP	N	0.8599
goes	V	0.9982
up	T	0.9900
by	P	0.9917
1%	$	0.9779
or	&	0.9917
down	R	0.6971
by	P	0.9909
1%	$	0.9805
,	,	0.9975
it	O	0.9971
was	V	0.9995
about	P	0.6812
leaving	V	0.9874
political	A	0.9656
union	N	0.9504
and	&	0.9974
becoming	V	0.9995
an	D	0.9942
independent	A	0.9435
country	N	0.9995
!	,	0.9984
That	O	0.9472
is	V	0.9998
the	D	0.9994
issue	N	0.9945
that	P	0.9789
neither	D	0.3816
the	D	0.9977
Conservatives	N	0.9943
nor	&	0.5858
the	D	0.9974
Labour	N	0.6126
party	N	0.9982
wishes	V	0.9827
to	P	0.9863
address	N	0.8733
.	,	0.9980
