@USER	@	0.9981
@USER	@	0.9980
URL	N	0.3109
That's	L	0.9805
a	D	0.9946
guy	N	0.9919
.	,	0.9975
Guy	^	0.7218
looks	V	0.9878
like	P	0.9727
a	D	0.9627
Sheila	^	0.9447
!	,	0.9846
#QANON	#	0.9432
#MAGA	#	0.8719
#GREATAWAKENING	#	0.9545
URL	N	0.4774

@USER	@	0.9994
I	O	0.9986
have	V	0.9997
found	V	0.9902
that	P	0.7818
my	D	0.9934
younger	A	0.9980
women	N	0.9889
doctors	N	0.9922
don't	V	0.9999
ignore	V	0.9999
me	O	0.9985
when	R	0.9977
I	O	0.9988
say	V	0.9994
I	O	0.9994
know	V	0.9999
my	D	0.9971
body	N	0.9992
,	,	0.9989
and	&	0.9990
are	V	0.9946
more	R	0.7085
inclusive	A	0.8902
of	P	0.9930
everything	N	0.9962
.	,	0.9963
The	D	0.9922
hospital	N	0.9969
even	R	0.9970
updated	V	0.9955
their	D	0.9973
sheets	N	0.9991
to	P	0.9990
include	V	0.9987
non-binary	N	0.4372
"	,	0.9976
for	P	0.9917
gender	N	0.9402
and	&	0.9973
"	,	0.9926
sexual	A	0.9868
identity	N	0.9990
"	,	0.9983
instead	R	0.9228
of	P	0.9993
the	D	0.9997
common	N	0.9621
"	,	0.9980
sex/gender	N	0.9814
"	,	0.9961
m/f	^	0.4770
options	N	0.9549
.	,	0.9980
"	,	0.9778

@USER	@	0.9987
OMG	!	0.9968
why	R	0.8351
do	V	0.9928
we	O	0.9984
care	V	0.9951
about	P	0.9951
these	D	0.8052
Hollywood	^	0.9718
Liberals	N	0.8155
??	,	0.9972

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9989
do	V	0.9994
know	V	0.9782
what	O	0.9853
the	D	0.9991
chant	N	0.9798
Puto	^	0.5280
means	V	0.9446
don't	V	0.9999
you	O	0.9953
?	,	0.9988
Fined	V	0.9836
three	$	0.8857
times	N	0.9824
means	V	0.9921
its	L	0.9923
not	R	0.9996
acceptable	A	0.9845
both	O	0.3036
are	V	0.9952
being	V	0.9625
bullies	N	0.9805
.	,	0.9979
One	$	0.8826
was	V	0.9803
done	V	0.9491
by	P	0.9940
one	$	0.8774
player	N	0.9853
the	D	0.9984
other	A	0.9254
done	V	0.7591
by	P	0.9992
the	D	0.9994
culture	N	0.9970
of	P	0.9985
a	D	0.9979
country	N	0.9991
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9978
😂	G	0.2476
🤣	G	0.2726
it’s	L	0.9870
funny	A	0.9988
how	R	0.9383
liberals	N	0.8875
use	V	0.9253
terms	N	0.7389
like	P	0.9721
“	,	0.9317
snowflake	N	0.7379
”	,	0.9966
and	&	0.9989
“	,	0.9625
triggered	V	0.9459
”	,	0.9950
bc	P	0.8807
that	O	0.9418
is	V	0.9987
exactly	R	0.9765
the	D	0.9958
terms	N	0.9881
that	P	0.9196
were	V	0.9805
originally	R	0.9865
used	V	0.9523
by	P	0.9905
conservatives	N	0.9874
to	P	0.9988
describe	V	0.9988
liberals	N	0.9810
on	P	0.9978
Election	N	0.8204
Day	N	0.9982
!	,	0.9989
I	O	0.9963
still	R	0.9882
lmao	!	0.9503
I’ve	L	0.9923
never	R	0.9965
seen	V	0.9990
a	D	0.9782
grown	A	0.9117
he-she	O	0.8994
before	P	0.7279
screen	N	0.9003
bloody	A	0.9695
murder	N	0.9933
over	P	0.9898
a	D	0.9984
new	A	0.9965
potus	^	0.8167
😂	G	0.4419
😂	G	0.6246

@USER	@	0.9994
I	O	0.9986
guess	V	0.9996
I'd	L	0.9881
like	V	0.9376
to	P	0.9888
see	V	0.9980
more	A	0.6551
thought	V	0.6957
put	V	0.9213
into	P	0.9825
if	P	0.9974
these	O	0.7591
are	V	0.9971
such	A	0.9479
nothing	N	0.9995
burgers	N	0.9857
then	R	0.9358
why	R	0.9648
were	V	0.9870
they	O	0.9966
made	V	0.9982
confidential	N	0.6679
?	,	0.9975
I	O	0.9965
really	R	0.9969
don't	V	0.9999
know	V	0.9996
why	R	0.9699
you	O	0.9992
are	V	0.9992
going	V	0.9766
after	P	0.9595
him	O	0.9991
with	P	0.9994
this	D	0.9792
series	N	0.9981
of	P	0.9955
tweets	N	0.7855
?	,	0.9979
Chair	N	0.9399
is	V	0.9964
misleading	A	0.8504
the	D	0.9971
public	A	0.7533
about	P	0.9930
amount	N	0.9901
of	P	0.9947
disclosure	N	0.9757
&	&	0.9944
threatening	V	0.9992
a	D	0.9853
sen.	N	0.6832

@USER	@	0.9990
The	D	0.9923
cunt	N	0.9875
who’s	L	0.8249
1st	A	0.8868
EU	^	0.7854
is	V	0.9960
doing	V	0.9992
it	O	0.9599
URL	V	0.2294

@USER	@	0.9994
I	O	0.9948
wasn't	V	0.9987
aware	A	0.9708
I	O	0.9977
had	V	1.0000
a	D	0.9866
smell	N	0.8682
.	,	0.9968
"	,	0.9857
Cologne	N	0.7221
when	R	0.9205
he	O	0.9952
chose	V	0.9991
to	P	0.9079
,	,	0.9972
perhaps	R	0.9779
.	,	0.9964
"	,	0.9926
So	R	0.5480
I	O	0.9987
take	V	1.0000
it	O	0.8543
then	R	0.9606
that	P	0.8806
you	O	0.9995
are	V	0.9989
aware	A	0.9871
when	R	0.9869
I	O	0.9983
am	V	0.9980
near	P	0.5220
.	,	0.9927
And	&	0.9991
when	R	0.9917
I	O	0.9620
shadow	N	0.6445
.	,	0.9974
"	,	0.9841
Meaning	N	0.6440
'	,	0.9708
follow	V	0.8079
,	,	0.9944
'	,	0.9791
but	&	0.9843
in	P	0.9875
an	D	0.9861
attempt	N	0.6357
to	P	0.9976
be	V	0.9995
less	A	0.8965
..	,	0.9934
creepy	A	0.9871
.	,	0.9982
"	,	0.9778

@USER	@	0.9985
@USER	@	0.9953
is	V	0.9988
a	D	0.9976
lefty	N	0.8454
globalist	N	0.9699
.	,	0.9973
#NoOneCares	#	0.9712

@USER	@	0.9988
My	D	0.9949
nurse	N	0.9951
friend	N	0.9738
always	R	0.9920
looking	V	0.9990
out	T	0.7808
for	P	0.9996
me	O	0.9989
💙	E	0.6182
Yeah	!	0.9911
it's	L	0.9973
a	D	0.9946
bit	N	0.9698
of	P	0.9985
a	D	0.9986
wet	A	0.9614
cough	N	0.9734
:/	E	0.8871
The	D	0.9815
doctor	N	0.9996
I	O	0.9900
dealt	V	0.9997
with	P	0.9940
earlier	A	0.6357
wouldn't	V	0.8594
tell	V	0.9998
me	O	0.9991
anything	N	0.9604
and	&	0.9975
basically	R	0.9977
threw	V	0.9976
a	D	0.9972
prescription	N	0.9985
for	P	0.9992
antibiotics	N	0.9939
at	P	0.9996
me	O	0.9975
...	,	0.9797
which	D	0.7452
I	O	0.9987
assume	V	0.9997
means	V	0.9901
that	P	0.8871
he	O	0.9995
is	V	0.9998
thinking	V	0.9942
I	O	0.9987
possibly	R	0.9917
have	V	0.9994
a	D	0.9991
chest	N	0.9928
infection	N	0.9938
?	,	0.9951
👀	G	0.7263

@USER	@	0.9987
Shit	N	0.5290
you	O	0.9932
right	A	0.6006
😂	,	0.5677

@USER	@	0.9991
She	O	0.9961
has	V	0.9990
become	V	0.9974
a	D	0.9978
parody	N	0.9983
unto	P	0.9974
herself	O	0.9761
?	,	0.9981
She	O	0.9966
has	V	0.9985
certainly	R	0.9990
taken	V	0.9995
some	D	0.9953
heat	^	0.7273
for	P	0.9991
being	V	0.9962
such	A	0.6416
an	D	0.8419
....	,	0.9806
well	R	0.6777
idiot	A	0.4882
.	,	0.9983
Could	V	0.9956
be	V	0.9980
optic	A	0.3351
too	R	0.9152
Who	O	0.9966
know	V	0.9989
with	P	0.9944
Liberals	N	0.7892
They're	L	0.9214
all	D	0.9824
optics	N	0.9956
.	,	0.9974
No	D	0.8258
substance	N	0.9998

...	,	0.7445
people	N	0.9984
of	P	0.9729
good	A	0.9878
faith	N	0.9962
and	&	0.9975
high	A	0.8128
character	N	0.9998
can	V	0.9924
and	&	0.9961
do	V	0.9961
come	V	0.9927
to	P	0.9783
competing	V	0.9993
conclusions	N	0.9892
about	P	0.9853
originalism	^	0.2699
,	,	0.9921
abortion	N	0.9935
,	,	0.9973
gun	N	0.8645
control	N	0.9928
,	,	0.9986
and	&	0.9983
religious	A	0.9761
liberty	N	0.9979
.	,	0.9978
"	,	0.9832
#Kavanaugh	#	0.7766
#KavanaughHearings	#	0.8981
URL	N	0.4511

@USER	@	0.9990
THE	D	0.9943
DEVIL	N	0.7348
MADE	V	0.9929
ME	O	0.9826
DO	V	0.9787
IT	O	0.9914
!!!!!	,	0.9939
THE	D	0.9976
UGLY	A	0.9964
FACE	N	0.9990
OF	P	0.9935
LIBERALS	N	0.9235
!	,	0.9985
I	O	0.9968
FEEL	V	0.9967
SORRY	A	0.8430
FOR	P	0.9999
THE	D	0.9987
INNOCENT	A	0.9904
HONEST	A	0.9913
ONES	N	0.9171
THAT	O	0.4757
ARE	V	0.9969
JUST	R	0.9998
BRAINWASHED	V	0.7384
!	,	0.9949

#WakeUpAmerica	#	0.8855
#AmericaFirst	#	0.9736
#MAGA	#	0.8002
#Trump2020	#	0.9764
#KAG2020	#	0.9178
#RedWaveRising2018	#	0.9548
#VoteRed2018	#	0.9817
#TXSen	#	0.9895
#VoteRedToSaveAmerica	#	0.9789
#KeepTexasRed	#	0.9631
#TedCruz2018	#	0.9712
#BuildTheWall	#	0.9747
#VoterID	#	0.9520
#ConfirmKavanaugh	#	0.9688
#WalkAwayCampaign	#	0.9739
#WalkAway	#	0.8092
from	P	0.9955
#LiberalHate	^	0.8624
#LiberalIntolerance	^	0.9143
and	&	0.9985
#SocialistLies	#	0.5889
#VetoBeto	#	0.9302
URL	N	0.5284

@USER	@	0.9986
Bullshit	N	0.6251
!	,	0.9986
People	N	0.9920
died	V	0.9990
because	P	0.9950
of	P	0.9890
an	D	0.9968
incompetent	A	0.9878
Puerto	^	0.9187
Rican	^	0.9643
government	^	0.9202
officials	^	0.6372
.	,	0.9937
That’s	L	0.9965
already	R	0.9893
been	V	0.9939
exposed	V	0.9839
dumb	A	0.9933
ass	N	0.9792
but	&	0.9797
good	A	0.9672
try	N	0.9714
.	,	0.9984

@USER	@	0.9990
There	X	0.9262
is	V	0.9935
almost	R	0.9899
no	D	0.8351
one	$	0.5670
that	P	0.4977
liberals	N	0.9457
won't	V	0.9923
insult	V	0.9911
in	P	0.9199
defense	N	0.9989
of	P	0.9993
their	D	0.9860
ideological	A	0.9520
agenda	N	0.9973

@USER	@	0.9985
@USER	@	0.9987
y’all	O	0.9812
should	V	0.9987
really	R	0.9954
change	V	0.9966
the	D	0.9996
name	N	0.9997
of	P	0.9996
the	D	0.9938
“	,	0.8264
Assault	N	0.8363
Rifle	N	0.9835
”	,	0.9958
coming	V	0.9967
from	P	0.9973
a	D	0.9984
second	A	0.9657
amendment	N	0.9963
advocate	N	0.7962
it	O	0.9800
puts	V	0.9997
the	D	0.9964
wrong	A	0.9776
name	N	0.9997
of	P	0.9996
the	D	0.9989
rifle	N	0.9977
out	P	0.9041
there	R	0.8944
to	P	0.9993
the	D	0.9989
Gun	^	0.7019
Control	N	0.5115
lobby	N	0.9945
.	,	0.9988
It’s	L	0.9983
not	R	0.9955
an	D	0.9839
assault	N	0.9888
rifle	N	0.9988
.	,	0.9990
It’s	L	0.9973
just	R	0.9992
a	D	0.9895
normal	A	0.9976
rifle	N	0.9990
.	,	0.9988

Keith	^	0.9997
Ellison	^	0.9992
Accuser	N	0.8172
Calls	V	0.6370
Out	T	0.4718
Dems	N	0.6722
Amid	V	0.3382
Kavanaugh	^	0.9917
Allegation	N	0.9815
:	,	0.6741
'	,	0.8884
I've	L	0.9795
Been	V	0.9846
Smeared	A	0.7775
'	,	0.9869
By	P	0.9949
My	D	0.9989
Own	A	0.8009
Party	N	0.9340
’	,	0.8792
Keith	^	0.9999
Ellison	^	0.9995
has	V	0.9982
no	D	0.9560
room	N	0.9998
to	P	0.9992
accuse	V	0.9998
ANYBODY	N	0.9922
of	P	0.9924
wrong	A	0.9633
doing‼️	N	0.7088
URL	N	0.7858
#KavanaughConfirmation	#	0.8757
#TuesdayThoughts	#	0.9813
#MAGA	#	0.9425

1	$	0.9963
.	,	0.9952
End	V	0.4821
the	D	0.9988
War	N	0.8713
on	P	0.9971
Drugs	N	0.7173
2	$	0.7204
.	,	0.9941
Slash	V	0.9699
the	D	0.9995
shit	N	0.9991
out	P	0.9743
of	P	0.9804
taxes	N	0.9855
across	P	0.9999
the	D	0.9994
board	N	0.9782
3	$	0.9900
.	,	0.9941
Repeal	N	0.8197
unconstitutional	A	0.9956
gun	N	0.9924
control	N	0.9776
laws	N	0.9841
URL	N	0.6054

.....	,	0.9311
"	,	0.9955
And	&	0.9990
he	O	0.9986
is	V	0.9999
shuting	V	0.9438
up	T	0.9662
.	,	0.9977
Don't	V	0.9900
mess	V	0.9817
with	P	0.9985
Yumi	^	0.9985
.	,	0.9954
Don't	V	0.9914
ever	R	0.9230
mess	V	0.9461
with	P	0.9965
Ms.	^	0.9959
Yuzuki	^	0.9716
.	,	0.9905
"	,	0.9576

Judge	N	0.5526
Nap	N	0.9673
:	,	0.9391
Get	V	0.9960
Ready	A	0.9764
for	P	0.9999
Another	D	0.9880
Version	N	0.9960
of	P	0.9941
Clarence	^	0.9994
Thomas-Anita	^	0.9957
Hill	^	0.9974
Hearings	N	0.5897
URL	N	0.5998
This	O	0.8171
is	V	0.9981
#TheLiberalWay	^	0.5849
STOP	V	0.9818
the	D	0.9985
Pathetic	A	0.9648
Lying	V	0.9719
#DEMS	#	0.4677
@USER	@	0.9983
#MAGA	#	0.7896

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9758
kind	N	0.4511
of	P	0.9981
feel	V	0.9618
like	P	0.8895
AntiFa	^	0.5916
are	V	0.9860
terrorists	N	0.9959
.	,	0.9991
but	&	0.9944
maybe	R	0.9905
I'm	L	0.9948
overstating	V	0.9994
it	O	0.9907
lol	!	0.9801
🤷	^	0.1754
‍	^	0.6347
♂	^	0.4973
️	^	0.5617

@USER	@	0.9985
@USER	@	0.9981
Can't	V	0.9924
stand	V	0.9922
to	P	0.9876
listen	V	0.9998
to	P	0.9908
that	O	0.5712
puke	V	0.7974
.	,	0.9975
I	O	0.9902
change	V	0.9985
the	D	0.9994
channel	N	0.9537
when	R	0.9493
he	O	0.9942
speaks	V	0.9948
.	,	0.9991
He	O	0.9955
believes	V	0.9999
his	D	0.9988
own	A	0.8678
LIES	N	0.9478
!!....	,	0.9983
They're	L	0.9386
all	D	0.9312
NUTS	A	0.6567
!!	,	0.9947
#LeftWingLiberalDisease	#	0.9260
#WalkAway	#	0.9390
#VoteRedToSaveAmerica	#	0.9700
🇺	,	0.1582
🇸	G	0.1708
🇺	G	0.4352
🇸	G	0.6266
#MAGA	G	0.3767
🇺	G	0.4108
🇸	G	0.4363
🇺	G	0.4352
🇸	G	0.5129

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
Why	R	0.8910
did	V	0.9975
the	D	0.9992
democrats	N	0.9588
have	V	0.9991
to	P	0.9951
jam	V	0.9328
far	R	0.9652
left	V	0.6414
liberal	A	0.9888
judges	N	0.9962
down	P	0.5239
conservatives	N	0.9577
throat	N	0.9708
?	,	0.9965
Every	D	0.8544
liberal	A	0.6661
judge	N	0.9907
should	V	0.9977
be	V	0.9995
investigated	V	0.9963
all	X	0.4897
the	D	0.9998
way	N	0.9576
back	R	0.9300
to	P	0.9895
grade	V	0.5454
school	N	0.9948
.	,	0.9971
The	D	0.9013
only	A	0.8115
lowlife	N	0.9365
here	R	0.8996
is	V	0.9964
you	O	0.9993
.	,	0.9995

Trump	^	0.6259
responsible	A	0.8667
for	P	0.9970
even	R	0.9950
more	A	0.9748
employment	N	0.9977
!!	,	0.9893
#MAGA	#	0.6940
URL	N	0.4745

@USER	@	0.9985
@USER	@	0.9988
The	D	0.9113
Gibraltar	^	0.9909
people	N	0.9978
will	V	0.9978
be	V	0.9990
hostages	N	0.9901
in	P	0.9990
the	D	0.9971
remaining	N	0.6837
#Brexit	#	0.4450
negotiations	N	0.9941
.	,	0.9974
Do	V	0.9876
@USER	@	0.9929
or	&	0.9880
the	D	0.9872
@USER	@	0.9661
care	N	0.5581
?	,	0.9977
Not	R	0.9860
a	D	0.9881
fig	N	0.9982
!	,	0.9983

@USER	@	0.9985
@USER	@	0.9984
6	$	0.9969
weeks	N	0.9854
sorry	A	0.6341
she	O	0.9970
should	V	0.9992
have	V	0.9997
turned	V	0.9976
it	O	0.9763
into	P	0.9988
the	D	0.9986
fbi	^	0.8495
but	&	0.9896
she	O	0.9982
didn’t	V	0.9998
but	&	0.9771
you	O	0.9995
can’t	V	0.9999
now	R	0.9975
go	V	0.9957
around	R	0.7634
saying	V	0.9987
this	O	0.7857
isn’t	V	0.9957
politically	R	0.9987
motivated	A	0.9836
and	&	0.9954
that	O	0.4828
they	O	0.9866
care	V	0.9960
about	P	0.8214
sexual	A	0.9920
abuse	N	0.9865
now	R	0.9927
but	&	0.9856
please	V	0.8590
go	V	0.9898
ahead	R	0.9860
believing	V	0.9996
the	D	0.9997
liberals	N	0.9842
and	&	0.9973
being	V	0.9960
just	R	0.9988
another	D	0.9546
mindless	A	0.9043
sheep	N	0.9895

Americans	N	0.5003
make	V	0.9851
great	A	0.9982
clients	N	0.9993
!	,	0.9993
But	&	0.9937
so	R	0.9680
many	A	0.9761
appraisers	N	0.9944
carry	V	0.9070
out	T	0.8817
inspections	N	0.9926
on	P	0.9930
radical	A	0.9038
clients	N	0.9996
!	,	0.9984
Radical	A	0.4404
clients	N	0.9995
hate	V	0.9957
America	^	0.9980
!	,	0.9740
#MAGA	#	0.8998

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9987
Also	R	0.9822
Jaclyn	^	0.9995
is	V	0.9994
either	D	0.7103
crazy	A	0.9907
stupid	A	0.9930
or	&	0.9868
she	O	0.9991
is	V	0.9996
straight	R	0.5990
up	P	0.5120
lying	V	0.9991
to	P	0.9855
people	N	0.8966
about	P	0.9989
the	D	0.9899
Morphe	^	0.8815
return	V	0.6376
policy	N	0.9947
.	,	0.9977
That	O	0.9678
is	V	0.9991
also	R	0.9990
deceptive	A	0.9948
and	&	0.9974
predatory	N	0.6598

@USER	@	0.9985
@USER	@	0.9981
Thank	V	0.7668
You🙏Followed	^	0.1752
You	O	0.9949
🍎	,	0.3106
#Maga	#	0.5485
💯	G	0.1448
🇺	G	0.4352
🇸	G	0.4352
🇺	G	0.4352
🇸	G	0.4352
🇺	G	0.4506
🇸	G	0.3370
URL	N	0.3973

@USER	@	0.9989
Get	V	0.9919
shit	N	0.9847
poppin	V	0.7625

@USER	@	0.9991
He	O	0.9947
has	V	0.9998
no	D	0.8251
social	N	0.6524
graces	N	0.9544
.	,	0.9989
That	O	0.9678
is	V	0.9993
why	R	0.9715
he	O	0.9988
was	V	0.9997
shunned	V	0.9729
by	P	0.9966
NY	^	0.9629
proper	A	0.9677
everyone	N	0.9981
knows	V	0.9951
he's	L	0.9780
white	A	0.9806
trash	N	0.9973
with	P	0.9997
a	D	0.9993
little	A	0.9979
money	N	0.9982
.	,	0.9975
He	O	0.9953
does	V	0.9997
not	R	0.9906
know	V	0.9924
how	R	0.9928
to	P	0.9926
act	V	0.9738
and	&	0.9961
makes	V	0.9963
everything	N	0.9280
about	P	0.9952
him	O	0.9980
.	,	0.9985
Always	R	0.9894
.	,	0.9970
He	O	0.9975
is	V	0.9996
just	R	0.9992
a	D	0.5546
Me	O	0.9885
ME	O	0.7864
Me	O	0.9899
POS	^	0.2777
that	O	0.7907
is	V	0.9998
an	D	0.9967
embarrassment	N	0.9984
to	P	0.9997
the	D	0.9979
USA	^	0.8240
.	,	0.9959

Turns	V	0.9976
out	T	0.7847
Cody	^	0.9985
'	,	0.9668
Sanjuro	^	0.5891
'	,	0.9381
Wilson	^	0.9974
fancies	V	0.9994
himself	O	0.9867
as	P	0.9332
a	D	0.9525
samurai	N	0.9857
.	,	0.9987
probably	R	0.9985
collects	V	0.9988
fake	A	0.9973
swords	N	0.9967
#RiceKing	#	0.7136
#usefulidiot	#	0.9565
#QAnon	#	0.9685
#MAGA	#	0.7629
URL	N	0.4399

@USER	@	0.9987
Gonna	V	0.9887
call	V	0.9605
bullshit	N	0.7209
on	P	0.9979
that	D	0.7279
one	$	0.8593
.	,	0.9977

@USER	@	0.9987
It	O	0.9898
really	R	0.9988
sucks	V	0.9951
when	R	0.9881
commies	N	0.6057
atheists	N	0.9463
liberals	N	0.9151
refugees	N	0.9823
and	&	0.9986
anyone	N	0.9038
who	O	0.9912
isn't	V	0.9996
one	$	0.9670
of	P	0.9743
(	,	0.9919
us	O	0.9173
)	,	0.9942
uses	V	0.9963
our	D	0.9800
"	,	0.9897
precious	A	0.9921
tax	N	0.9930
dollars	N	0.9942
....	,	0.9877
"	,	0.9839

@USER	@	0.9985
@USER	@	0.9990
Such	X	0.4456
a	D	0.9856
fucked	A	0.8771
night	N	0.9865
@USER	@	0.9982

ANTIFA	!	0.3683
..	,	0.9952
ANONYMOUS	A	0.7497
ARE	V	0.7734
COMING	V	0.9882
FOR	P	0.9997
YOU	O	0.9986
..	,	0.9950
URL	N	0.6844

@USER	@	0.9984
Does	V	0.9988
these	D	0.9845
idiots	N	0.9920
actually	R	0.9988
listen	V	0.9991
to	P	0.9862
what	O	0.9822
they	O	0.9966
say	V	0.9926
?	,	0.9977
@USER	@	0.9758
Sucks	V	0.9145
!	,	0.9994

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9986
How	R	0.9996
much	R	0.7804
lonely	A	0.9981
she	O	0.9963
is	V	0.9992
and	&	0.9956
how	R	0.9996
much	A	0.7666
she	O	0.9954
misses	V	0.9999
her	O	0.6562
azeez	N	0.6105
dost	V	0.8728
and	&	0.9963
how	R	0.9996
much	A	0.7666
she	O	0.9955
needs	V	0.9994
that	D	0.4062
touch	N	0.9299
to	P	0.9955
comfort	V	0.9920
her	D	0.9079
restless	A	0.9348
head	N	0.9937
right	R	0.9055
now	R	0.9950
is	V	0.9996
all	D	0.9087
evident	A	0.9489
in	P	0.9961
this	D	0.9712
one	$	0.9206
freaking	A	0.7770
scene	N	0.9974
!	,	0.9990
Bow	V	0.7940
to	P	0.9960
these	D	0.9414
amazing	A	0.9961
actors	N	0.9981
💕	,	0.3202
#JenShad	^	0.5384
is	V	0.9906
major	A	0.9962
actors	N	0.9988
and	&	0.9981
couple	N	0.7113
goals	N	0.9774
💕	,	0.2902
🔥	G	0.3934
#AdiYa	#	0.7569
#Bepannaah	#	0.9901

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9989
diabetic	A	0.9116
🤐	N	0.2793

@USER	@	0.9990
Who	O	0.9866
talks	V	0.9716
shit	N	0.9694
on	P	0.9869
buff	A	0.9382
chicken	N	0.9826
dip	N	0.7392
dude	N	0.9910
it’s	L	0.9833
buff	A	0.9896
chicken	N	0.9847
dip	N	0.8174

@USER	@	0.9990
The	D	0.9930
reason	N	0.9861
liberals	N	0.9690
should	V	0.9991
be	V	0.9995
deported	V	0.9400
.	,	0.9981
They	O	0.9900
are	V	0.9989
just	R	0.9985
to	P	0.9181
sick	A	0.9396
and	&	0.9969
twisted	V	0.8521
to	P	0.9956
fix	V	0.9845
.	,	0.9987

@USER	@	0.9994
I	O	0.9986
believe	V	0.9998
he	O	0.9979
asked	V	0.9933
people	N	0.9884
2	P	0.8219
vote	V	0.9851
out	T	0.8060
aishwarya	^	0.5846
bcos	P	0.9588
she	O	0.9994
is	V	0.9991
mentally	R	0.9996
unstable	A	0.9993
n	&	0.7906
has	V	0.8998
mood	N	0.9592
swings	N	0.9783

@USER	@	0.9990
This	O	0.7120
just	R	0.9991
proves	V	0.9998
that	D	0.7914
liberals	N	0.9891
have	V	0.9993
no	D	0.9911
shame	N	0.9996
whatsoever	R	0.9852
.	,	0.9978
He’s	L	0.9873
a	D	0.9912
deceiver	N	0.9748
and	&	0.9992
a	D	0.9234
proven	A	0.9009
liar	N	0.9984
.	,	0.9976
Has	V	0.9985
the	D	0.9995
nerve	N	0.9962
to	P	0.9992
speak	V	0.9906
of	P	0.9731
“	,	0.9637
casting	V	0.9982
a	D	0.9960
shadow	N	0.9826
.	,	0.9963
”	,	0.9331

@USER	@	0.9989
👀	,	0.2446
sitting	V	0.9965
here	R	0.9912
thinking	V	0.9936
he	O	0.9980
has	V	0.9999
a	D	0.9979
killer	N	0.5522
porn	N	0.5232
stache	N	0.4635

@USER	@	0.9985
@USER	@	0.9987
Keep	V	0.9885
up	T	0.9332
the	D	0.9991
great	A	0.9968
work	N	0.9935
Cory	^	0.9721
!	,	0.9965
You	O	0.9980
are	V	0.9984
today’s	Z	0.4506
hero	N	0.9795
.	,	0.9988
Not	R	0.9754
the	D	0.9981
Op-Ed	^	0.6657
author	N	0.9254
who	O	0.9865
should	V	0.9996
have	V	0.9997
invoked	V	0.9947
the	D	0.9997
25th	A	0.5218
.	,	0.9983

@USER	@	0.9980
legend	N	0.9530
says	V	0.9972
that	P	0.8383
she	O	0.9984
never	R	0.9990
actually	R	0.9976
got	V	0.9987
to	P	0.9681
her	D	0.9408
phone	N	0.9995
and	&	0.9969
she	O	0.9992
is	V	0.9994
still	R	0.9951
reaching	V	0.9991
to	P	0.9959
this	D	0.9784
day	N	0.9979

@USER	@	0.9991
No	D	0.8051
time	N	0.9995
for	P	0.9968
political	A	0.9887
correctness	N	0.9999
.	,	0.9980
It	O	0.9978
is	V	0.9998
a	D	0.9972
Lie	N	0.9687
.	,	0.9982
Everyone	N	0.9543
knows	V	0.9984
this	O	0.9306
.	,	0.9983
Behind	P	0.9959
the	D	0.9996
scenes	N	0.9846
the	D	0.9974
liberals	N	0.9895
are	V	0.9923
laughing	V	0.7122
.	,	0.9985
Take	V	0.9980
the	D	0.9989
vote	N	0.9950
.	,	0.9978

@USER	@	0.9991
Maybe	R	0.9414
she’s	L	0.9744
just	R	1.0000
mad	A	0.9079
that	P	0.9776
you	O	0.9996
don’t	V	0.9999
“	,	0.9383
attack	V	0.5129
”	,	0.9949
her	D	0.8596
enough	N	0.8212
that	P	0.9838
she	O	0.9995
is	V	0.9996
getting	V	0.9923
as	R	0.8996
much	A	0.9203
work	N	0.9934
as	P	0.9909
she	O	0.9996
did	V	0.9984
at	P	0.9988
the	D	0.9992
height	N	0.9984
of	P	0.9988
her	D	0.5632
“	,	0.9362
victimhood	N	0.8987
”	,	0.9896
period	N	0.9635
?	,	0.9977
I	O	0.9970
always	R	0.9883
told	V	0.9997
you	O	0.9964
that	P	0.8738
she	O	0.9984
only	R	0.9616
got	V	0.9989
that	D	0.4135
much	A	0.9543
work	N	0.9933
for	P	0.9994
that	D	0.8089
long	A	0.9566
was	V	0.9297
by	P	0.9473
parlaying	V	0.8647
victim	N	0.9827
points	N	0.9688
from	P	0.9998
your	D	0.9930
criticism	N	0.9994
into	P	0.9995
work	N	0.9857
offers	N	0.5486
.	,	0.9994

@USER	@	0.9989
Boycott	V	0.7903
Nike	^	0.9964
just	R	0.9983
do	V	0.9999
it	O	0.9931

@USER	@	0.9986
Eric	^	0.9997
and	&	0.9980
Hussein	^	0.9895
just	R	0.9988
need	V	0.9964
to	P	0.9576
STFU	V	0.2992
and	&	0.9973
go	V	0.9938
away	R	0.9964
.	,	0.9988
Too	R	0.9943
many	A	0.9897
Americans	N	0.6657
died	V	0.9979
as	P	0.9560
a	D	0.9959
result	N	0.9983
of	P	0.9992
their	D	0.9422
Fast	A	0.8340
and	&	0.9979
Furious	A	0.7500
"	,	0.9952
gun	N	0.8107
running	V	0.9884
scheme	N	0.9906
