
@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9987
Innocent	A	0.9983
people	N	0.9997
don’t	V	0.9999
resign	V	0.9978
.	,	0.9984
We	O	0.9980
know	V	0.9979
liberals	N	0.9532
love	V	0.8977
sexual	A	0.9930
predators	N	0.9907
.	,	0.9987
That	O	0.9678
is	V	0.9993
why	R	0.9852
you	O	0.9992
are	V	0.9981
OK	A	0.7310
with	P	0.9985
Keith	^	1.0000
Ellison	^	0.9986
assulting	V	0.7676
several	A	0.9755
women	N	0.9961
with	P	0.9996
police	N	0.6417
reports	N	0.9488
to	P	0.9979
support	V	0.9985
it	O	0.9843
.	,	0.9988

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9983
Every	D	0.9807
day	N	0.9973
her	D	0.8608
IQ	N	0.9477
gets	V	0.9935
lower	A	0.8828
and	&	0.9972
lower	A	0.6067
more	R	0.5608
wanna	V	0.9760
be	V	0.9986
nazi	A	0.6179
Barbie	N	0.9509
is	V	0.9974
going	V	0.9860
to	P	0.9724
be	V	0.9998
a	D	0.9890
pile	N	0.9989
of	P	0.9984
maga	^	0.6582
goo	V	0.8041
on	P	0.9779
the	D	0.9994
bottom	N	0.9409
of	P	0.9995
the	D	0.9933
set	N	0.9679
soon	R	0.9599
enough	R	0.6065
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9986
Now	R	0.9784
what	O	0.9910
are	V	0.9976
you	O	0.9969
??	,	0.9975
A	D	0.9524
Liberal	A	0.6527
??	,	0.9937
Intellectual	A	0.6203
??	,	0.9947
You	O	0.9986
are	V	0.9994
nothing	N	0.9826
but	&	0.9917
a	D	0.9956
Bigot	N	0.9727
.	,	0.9984
Shamelessness	N	0.5015
at	P	0.9993
its	L	0.5893
peak	A	0.6589
.	,	0.9982

@USER	@	0.9990
Zarries	^	0.7267
didn’t	V	0.9989
start	V	0.9997
this	D	0.9764
conversation	N	0.9998
!	,	0.9986
It	O	0.9962
was	V	0.9996
a	D	0.9934
larry	^	0.9909
shipper	N	0.8099
that	P	0.7886
trash	N	0.9411
talked	V	0.9990
our	D	0.9960
ship	N	0.9925
!!	,	0.9975
So	R	0.6586
how	R	0.9991
about	P	0.9890
y’all	O	0.9097
petty	A	0.9989
ass	N	0.9855
larries	N	0.3471
stay	V	0.9650
out	P	0.6456
of	P	0.9973
our	D	0.9827
mention	N	0.9399
eh	!	0.5138
?!!	,	0.9858

@USER	@	0.9987
hiya	!	0.9903
sexy	A	0.9919
p	N	0.4829
s	G	0.7531
bolna	G	0.3577
xxx	E	0.6816

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9986
Very	R	0.9857
very	R	0.9936
proud	A	0.9994
of	P	0.9981
Flotus	^	0.9851

@USER	@	0.9986
man	!	0.7326
that	O	0.6233
sucks	V	0.9896
unreal	A	0.9870

@USER	@	0.9991
He	O	0.9972
is	V	0.9998
telling	V	0.9986
you	O	0.9971
he	O	0.9771
knows	V	0.9996
where	R	0.9374
his	D	0.9978
bum	N	0.9979
is	V	0.9955
.	,	0.9940
Writes	V	0.9880
“	,	0.9681
ass	N	0.9523
”	,	0.9946
with	P	0.9992
his	D	0.9990
bottom	N	0.7350
.	,	0.9987
What	O	0.9343
more	A	0.9096
proof	N	0.9974
of	P	0.9916
higher	A	0.9841
intelligence	N	0.9979
do	V	0.9943
you	O	0.9997
need	V	0.9908
?	,	0.9968

@USER	@	0.9994
I	O	0.9966
hope	V	0.9996
those	D	0.5965
La	^	0.9855
La	^	0.9974
Land	^	0.7944
libtard	^	0.6166
lunatics	^	0.7966
don't	V	0.9998
think	V	0.9997
most	A	0.6773
conservatives	N	0.9987
would	V	0.9987
watch	V	0.9997
that	D	0.7897
garbage	N	0.9968
.	,	0.9980
Those	D	0.9443
idiots	N	0.9929
make	V	0.9965
a	D	0.9848
living	N	0.4631
playing	V	0.9911
dress	N	0.6145
up	T	0.6143
.	,	0.9969
Grow	V	0.9965
up	T	0.9516
and	&	0.9981
move	V	0.8157
into	P	0.9974
the	D	0.9997
real	A	0.9690
world	N	0.9852
.	,	0.9985
VOTE	V	0.9170
REPUBLICAN	^	0.7242
!	,	0.9932

Mueller	^	0.9890
proves	V	0.9994
the	D	0.9989
judicial	A	0.7726
system	N	0.9994
is	V	0.9961
weaponized	A	0.7126
.	,	0.9977
Democrat	N	0.4071
special	A	0.8917
councils	N	0.9979
only	R	0.8646
charge	V	0.9737
Republicans	N	0.7272
.	,	0.9992
So	P	0.5591
if	P	0.9961
we	O	0.9989
play	V	0.9997
the	D	0.9996
game	N	0.9981
then	R	0.9404
Republican	A	0.8662
special	A	0.8997
councils	N	0.9968
should	V	0.9981
charge	V	0.9912
Democrats	N	0.9048
.	,	0.9990
Right	!	0.7862
!	,	0.9981
Balls	N	0.9000
in	P	0.9981
your	D	0.9938
court	N	0.9714
Republicans	N	0.9493
.	,	0.9970
MAGA	G	0.4106
URL	N	0.3188

@USER	@	0.9990
The	D	0.9950
entire	A	0.9204
idlib	N	0.2611
border	N	0.9852
is	V	0.9953
filled	V	0.9575
with	P	0.9981
HTS	^	0.9112
URL	^	0.5204

@USER	@	0.9994
I	O	0.9981
don’t	V	1.0000
understand	V	0.9981
why	R	0.9494
she	O	0.9983
should	V	0.9994
be	V	0.9990
heard	V	0.9614
.	,	0.9982
I	O	0.9972
SHOULD	V	0.9997
BE	V	0.9965
HEARD	V	0.9292
and	&	0.9987
I	O	0.9992
have	V	0.9986
pictures	N	0.9872
and	&	0.9984
scars	N	0.9839
from	P	0.9998
my	D	0.9974
TRAUMA	N	0.9926
#ILLEGALALIEN	#	0.3252
left	V	0.9816
his	D	0.9994
car	N	0.9986
in	P	0.9991
the	D	0.9993
middle	N	0.9638
of	P	0.9980
#405	^	0.4685
fwy	^	0.5190
in	P	0.9932
1982	$	0.9739
-	,	0.9663
when	R	0.9741
I	O	0.9988
was	V	0.9998
18	$	0.9911
!	,	0.9984
We	O	0.9960
were	V	0.9909
badly	R	0.7251
damaged	V	0.6339
!	,	0.9983
#Kavanaugh	#	0.9271
#MAGA	#	0.7497
URL	N	0.4096

@USER	@	0.9986
Big	^	0.6715
O	^	0.9586
-	,	0.8678
you	O	0.9633
are	V	0.9993
right	A	0.6666
-	,	0.9837
you	O	0.9784
don't	V	1.0000
lose	V	0.9995
to	P	0.9856
Gabbert	^	0.7799

@USER	@	0.9985
@USER	@	0.9989
Actually	R	0.9927
what	O	0.9860
caused	V	0.9966
these	D	0.9938
tragedies	N	0.9989
is	V	0.9971
FAILURE	N	0.9894
OF	P	0.9943
HAVING	V	0.9332
GUN	N	0.6449
CONTROL	N	0.9961
!	,	0.9980
You	O	0.9992
have	V	0.9987
GOT	V	0.9766
to	P	0.9638
remember	V	0.9997
that	O	0.5717
there	X	0.6629
are	V	0.9930
a	D	0.9897
bunch	N	0.9973
of	P	0.9968
people	N	0.9971
in	P	0.9982
this	D	0.9770
country	N	0.9980
that	P	0.8413
could	V	0.9979
do	V	0.9983
so	R	0.9525
many	A	0.9861
things	N	0.9990
to	P	0.9975
harm	V	0.8163
people	N	0.9957
.	,	0.9985

@USER	@	0.9990
Flawed	A	0.8227
logic	N	0.9996
.	,	0.9985
Some/many	D	0.8003
liberals	N	0.9929
would	V	0.9987
identify	V	0.9994
as	P	0.9014
Christian	^	0.9957
.	,	0.9965
Because	P	0.9957
this	O	0.9822
is	V	0.9945
America	^	0.9970
and	&	0.9976
that	O	0.9643
is	V	0.9998
the	D	0.9897
dominate	N	0.8159
religion	N	0.9996
.	,	0.9988
Look	V	0.9631
at	P	0.9993
some	D	0.9957
stats	N	0.9675
before	P	0.9911
you	O	0.9995
make	V	0.9964
overgeneralization	N	0.9829
.	,	0.9970
Take	V	0.9990
your	D	0.9834
crazy	A	0.9466
else	R	0.9282
where	R	0.9908
.	,	0.9965

@USER	@	0.9989
Anyone	N	0.9297
is	V	0.9990
a	D	0.9970
target	N	0.9881
for	P	0.9999
the	D	0.9992
Leftist	A	0.9617
Liberals	N	0.9974
.	,	0.9977
GOAL	N	0.9264
?	,	0.9981
Decent	A	0.9892
God-fearing	A	0.9089
conservatives	N	0.9996
will	V	0.9976
pass	V	0.9841
on	P	0.9050
Gov	^	0.9735
service	N	0.9887
!	,	0.9974
RESULT	N	0.9108
?	,	0.9967
The	D	0.9741
country	N	0.9984
is	V	0.9977
harmed	V	0.9329
!	,	0.9984
Congrats	!	0.3960
to	P	0.9780
Liberals	N	0.7245
-	,	0.9159
your	D	0.8367
ANTIFA	N	0.4153
anti-America	^	0.2543
blossoms	N	0.9426
!	,	0.9989

@USER	@	0.9988
You	O	0.9987
mean	V	0.9894
he	O	0.9991
is	V	1.0000
a	D	0.9967
URL	N	0.8628

@USER	@	0.9994
I	O	0.9981
will	V	0.9998
beat	V	0.9998
your	D	0.9976
ass	N	0.9982
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9980
According	V	0.9977
to	P	0.9986
the	D	0.9993
liberals	N	0.9873
yes	!	0.9777
!	,	0.9980
Guilty	A	0.9483
unless	P	0.9988
she	O	0.9995
proves	V	0.9999
her	D	0.9205
innocence	N	0.9997
!	,	0.9982
Wait	V	0.9863
are	V	0.9945
you	O	0.9960
a	D	0.9977
man	N	0.9923
?	,	0.9985
If	P	0.9081
so	R	0.7214
then	R	0.9896
No	R	0.5325
you	O	0.9979
can	V	0.9997
not	R	0.9947
be	V	0.9970
trusted	V	0.9696
ever	R	0.9916
!	,	0.9984
How	R	0.9657
dare	V	0.9987
you	O	0.9991
make	V	0.9996
a	D	0.9925
claim	N	0.9832
against	P	0.9990
a	D	0.9986
woman	N	0.9968
!	,	0.9971
Women	N	0.8496
are	V	0.9979
above	P	0.9980
the	D	0.9997
sins	N	0.9985
of	P	0.9979
man	N	0.9628
!	,	0.9982
We	O	0.9960
are	V	0.9986
perfect	A	0.9991
!	,	0.9987

@USER	@	0.9994
I	O	0.9981
see	V	0.9990
Antifa	^	0.6323
as	P	0.9511
a	D	0.9957
war	N	0.9983
on	P	0.9808
peaceful	A	0.9889
assembly	N	0.9912

@USER	@	0.9985
@USER	@	0.9982
are	V	0.9975
you	O	0.9994
talking	V	0.9992
about	P	0.9895
me	O	0.9991
?	,	0.9989
I’m	L	0.9917
more	A	0.9017
Green	A	0.6693
than	P	0.9929
MAGA	^	0.7186
..	,	0.9706
sorry	A	0.7820
if	P	0.9996
my	D	0.9761
Twitter	^	0.9857
grammar	N	0.9170
isn’t	V	0.9997
up	T	0.7558
to	P	0.9972
par	V	0.4971
for	P	0.9992
you	O	0.9988
..	,	0.9934
my	D	0.9966
eyes	N	0.9978
are	V	0.9831
bad	A	0.9898
..	,	0.9945
maybe	R	0.9803
you’ll	L	0.9523
critique	V	0.9245
my	D	0.9963
latest	A	0.9977
article	N	0.9966
too	R	0.8734
please	V	0.8878
..	,	0.9936
I	O	0.9992
don’t	V	1.0000
have	V	0.9992
well-paid	A	0.9646
editors	N	0.9987
so	P	0.9225
I’m	L	0.9967
sure	A	0.9164
I	O	0.9976
do	V	0.9998
slip	V	0.8074
URL	N	0.5329

@USER	@	0.9978
.	,	0.9947
@USER	@	0.9973
can’t	V	0.9979
leave	V	0.9970
fast	A	0.6558
enough	N	0.7063
.	,	0.9991
It’s	L	0.9889
“	,	0.9324
conservatives	N	0.9944
”	,	0.9942
like	V	0.4992
him	O	0.9980
that	O	0.4791
have	V	0.9988
caused	V	0.9622
so	R	0.9922
much	A	0.8706
frustration	N	0.9997
among	P	0.9986
@USER	@	0.9943
#RINOs	^	0.5532
with	P	0.9995
no	D	0.9922
backbone	N	0.9999
propelled	V	0.9653
@USER	@	0.9948
presidency	N	0.9947
!	,	0.9987

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
You	O	0.9990
mean	V	0.9939
the	D	0.9987
utter	A	0.9785
contempt	N	0.9993
Brexiteers	N	0.3044
are	V	0.9952
showing	V	0.9797
to	P	0.9782
businesses	N	0.8954
who	O	0.9767
are	V	0.9986
now	R	0.9973
virtually	R	0.9994
screaming	V	0.9991
that	P	0.8662
this	O	0.9739
is	V	0.9968
economic	A	0.9803
suicide	N	0.9981
?	,	0.9969
Mark	^	0.9601
my	D	0.9977
words	N	0.9727
JLR	^	0.5856
is	V	0.9833
only	R	0.6865
the	D	0.9885
start	N	0.9633
.	,	0.9988
Already	R	0.9971
small	A	0.9968
companies	N	0.9992
are	V	0.9948
moving	V	0.8878
to	P	0.9875
mainland	^	0.6099
EU	^	0.9958
as	P	0.9807
they	O	0.7700
cost	V	0.5711
of	P	0.9858
leaving	V	0.8596
is	V	0.9920
being	V	0.9812
put	V	0.8557
on	P	0.8798
them	O	0.9423

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9994
just	R	0.9995
spewing	V	0.9917
sh*t	N	0.8203
Bernie's	Z	0.6830
robot	N	0.8087
what	O	0.7737
a	D	0.9649
lie	N	0.8827
they	O	0.9823
will	V	0.9992
say	V	0.9937
&	&	0.9909
do	V	0.9984
anything	N	0.9869
and	&	0.9976
what	O	0.9853
she	O	0.9994
is	V	0.9995
going	V	0.9860
to	P	0.8782
do	V	0.9998
for	P	0.9949
district	N	0.5889
14	$	0.9920
not	R	0.9885
a	D	0.9127
da*n	^	0.5121
thing	N	0.9267
Socialism	N	0.9461
don't	V	0.9995
work	V	0.9573
that	D	0.7640
way	N	0.9521
they	O	0.9631
suck	V	0.9997
all	D	0.7802
up	T	0.5098
.	,	0.9979

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9979
AK	^	0.2681
how	R	0.9874
can	V	0.9993
you	O	0.9944
fight	V	0.9667
antifa	R	0.2166
when	R	0.9911
one	$	0.9801
of	P	0.9994
the	D	0.9996
major	A	0.8562
figureheads	N	0.4707
was	V	0.9940
and	&	0.9555
likely	A	0.5350
still	R	0.9839
is	V	0.9986
YAN	^	0.7699
?	,	0.9937

.	,	0.9835
@USER	@	0.9984
@USER	@	0.9948
and	&	0.9990
@USER	@	0.9954
will	V	0.9854
continue	V	0.9994
to	P	0.9900
support	V	0.9956
these	D	0.9218
absurd	A	0.9983
spending	V	0.8622
bills	N	0.9642
.	,	0.9985
Most	A	0.9732
conservatives	N	0.9992
will	V	0.9960
continue	V	0.9994
to	P	0.9878
gripe	V	0.9875
about	P	0.9651
Ryan	^	0.9999
and	&	0.9977
McConnell	^	0.9483
while	P	0.8114
giving	V	0.9853
Trump	^	0.6529
a	D	0.9955
total	A	0.5762
pass	N	0.9918
.	,	0.9977
URL	N	0.3085

@USER	@	0.9986
Americans	^	0.7207
need	V	0.9618
GUN	N	0.5641
CONTROL	N	0.9936
!	,	0.9981

@USER	@	0.9985
@USER	@	0.9985
Nothing	N	0.9838
more	R	0.9477
satisfying	A	0.9518
than	P	0.9961
a	D	0.9929
good	A	0.9940
scratch	N	0.9964
(	,	0.9846
or	&	0.9918
“	,	0.9583
howk	N	0.4464
”	,	0.9930
if	P	0.9976
you	O	0.9996
are	V	0.9997
a	D	0.9773
scottish	N	0.5639
badger	N	0.9923
!	,	0.9932
)	,	0.9296

@USER	@	0.9991
Just	R	0.9979
focus	V	0.9764
on	P	0.9164
Price	N	0.6264
stats	N	0.9687
when	R	0.9592
he	O	0.9986
is	V	0.9999
behind	P	0.9955
the	D	0.9993
plate	N	0.9963
....	,	0.9876
😉	E	0.8887

@USER	@	0.9985
@USER	@	0.9988
That's	L	0.9913
exactly	R	0.9397
what	O	0.9691
he	O	0.9994
is	V	0.9998
....	,	0.9927

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9957
Harris	^	0.9943
makes	V	0.9996
herself	O	0.9867
look	V	0.9297
very	R	0.9972
ignorant	A	0.9999
daily	N	0.4959
!	,	0.9963
#MAGA	#	0.5705
without	P	0.9953
them	O	0.9921
!	,	0.9986

"	,	0.9811
1/So	$	0.9841
earlier	R	0.9438
you	O	0.9991
said	V	0.9957
,	,	0.9977
Unfazed	A	0.9536
and	&	0.9972
determined	V	0.5800
,	,	0.9976
""	,	0.9798
you	O	0.9965
are	V	0.9992
going	V	0.9772
to	P	0.9888
confirm	V	0.9938
,	,	0.9978
Judge	V	0.4804
Kavanaugh	^	0.9750
.	,	0.9963
Presumably	R	0.9947
on	P	0.9894
behalf	N	0.9906
of	P	0.9794
,	,	0.9901
Chairman	^	0.7371
Grassley	^	0.9986
.	,	0.9980
Now	R	0.9896
you	O	0.9994
say	V	0.9977
it's	L	0.9924
the	D	0.9989
liberals	N	0.9535
fault	N	0.9690
.	,	0.9989
How	R	0.9764
do	V	0.9985
you	O	0.9900
work	V	0.9151
that	O	0.6770
out	T	0.4495
?	,	0.9971
Basically	R	0.9977
you	O	0.9991
said	V	0.9983
serious	A	0.9988
accusations	N	0.9997
of	P	0.9919
potential	N	0.5052
assault	N	0.9949
,	,	0.9987
not	R	0.9972
to	P	0.9924
mention	V	0.9947
lying	V	0.9952
URL	N	0.6058
"	,	0.9979

@USER	@	0.9991
only	R	0.7442
the	D	0.9991
arm	N	0.9964
?	,	0.9962
He	O	0.9913
really	R	0.9991
sucks	V	0.9970
at	P	0.9935
gun	N	0.7586
control	N	0.9968
.	,	0.9965

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9979
fails	V	0.9560
to	P	0.9891
realize	V	0.9995
he	O	0.9992
is	V	0.9999
the	D	0.9993
party	N	0.9977
of	P	0.9975
@USER	@	0.9731
and	&	0.9991
Antifa	^	0.6529
.	,	0.9961
A	D	0.9495
complete	A	0.8932
lack	N	0.9972
of	P	0.9961
self	N	0.9734
awareness	N	0.9991
.	,	0.9979
These	D	0.9704
people	N	0.9993
are	V	0.9935
dangerous	A	0.9970
.	,	0.9954
#EnemyOfThePeople	#	0.9657

@USER	@	0.9994
I	O	0.9973
love	V	0.9994
your	D	0.9593
momma	N	0.9866
.	,	0.9981
She	O	0.9980
is	V	0.9999
me	O	0.9992

"	,	0.9203
@USER	@	0.9990
I	O	0.9980
don't	V	1.0000
have	V	0.9997
anymore	R	0.9416
excuse	V	0.9942
me	O	0.9986
what	O	0.9379
the	D	0.9874
fuck	N	0.9809
""	,	0.9878
memes	N	0.9667
.	,	0.9988
"""	,	0.6638

@USER	@	0.9987
Good	A	0.9310
lord	N	0.9392
this	D	0.9811
woman	N	0.9959
is	V	0.9961
a	D	0.9982
dipshit	N	0.9874
!	,	0.9992

@USER	@	0.9985
@USER	@	0.9989
How	R	0.9899
come	V	0.9925
Cranleys	^	0.5458
minions	^	0.8130
don’t	V	0.9997
talk	V	0.9992
about	P	0.9810
gun	N	0.9394
control	N	0.9856
after	P	0.9950
all	X	0.7054
the	D	0.9996
lives	N	0.9606
lost	V	0.9048
in	P	0.9805
the	D	0.9996
inner	A	0.9855
city	N	0.9980
of	P	0.9991
Cincinnati	^	0.9986
but	&	0.9903
one	$	0.9525
looney	N	0.5243
shoots	V	0.8893
up	T	0.9206
5/3	^	0.6996
and	&	0.9981
now	R	0.9912
the	D	0.9986
city	N	0.9680
council	N	0.9955
wants	V	0.9972
to	P	0.9926
talk	V	0.9908
gun	N	0.8869
control	N	0.9941
?	,	0.9973

.	,	0.9835
@USER	@	0.9987
i	O	0.9898
sent	V	0.9993
@USER	@	0.9970
your	D	0.9643
way	N	0.9823
for	P	0.9995
dinner	N	0.9663
.	,	0.9979
She	O	0.9971
said	V	0.9992
she	O	0.9988
met	V	0.9992
you	O	0.9989
tonight	R	0.8881
but	&	0.9856
What	O	0.9837
she	O	0.9985
didn’t	V	0.9999
tell	V	0.9996
you	O	0.9999
is	V	0.9999
that	O	0.5567
she	O	0.9994
is	V	0.9992
Clemson	^	0.9953
legend	N	0.9561
like	P	0.9610
you	O	0.9997
are	V	0.9996
an	D	0.9735
Aggie	^	0.7258
yell	N	0.4679
leader	N	0.9918
legend	N	0.9936
.	,	0.9973
She	O	0.9969
cheered	V	0.9993
at	P	0.9971
Clemson	^	0.9998
and	&	0.9972
is	V	0.9993
a	D	0.9917
ESPN	^	0.9285
commentator	N	0.9649
for	P	0.9995
Varsity	^	0.4764
!	,	0.9932

@USER	@	0.9984
Russia	^	0.9908
had	V	0.9842
Ivan	^	0.9962
the	D	0.9945
Terrible	N	0.3938
.	,	0.9980
FSU	^	0.9723
has	V	0.9903
Willie	^	0.9647
the	D	0.9945
Terrible	N	0.3938
.	,	0.9983
He	O	0.9975
is	V	0.9999
to	P	0.9855
FSU	^	0.9816
what	O	0.5546
Bitch	N	0.9472
Rod	^	0.9943
was	V	0.9974
to	P	0.9870
Michigan	^	0.9983
and	&	0.9976
Tango	V	0.5551
Charlie	^	0.9986
was	V	0.9974
to	P	0.9870
Texas	^	0.9991
.	,	0.9967
We	O	0.9965
pay	V	0.9973
this	D	0.9677
piece	N	0.9987
of	P	0.9956
shit	N	0.9831
$5	$	0.9686
million	$	0.5371
to	P	0.9982
put	V	0.9994
up	T	0.9594
10	$	0.9983
points	N	0.9902
against	P	0.9993
our	D	0.9982
first	A	0.9723
two	$	0.9293
FBS	^	0.6762
opponents	N	0.9939
.	,	0.9989
Even	R	0.9987
Western	A	0.9721
Michigan	^	0.9754
scores	N	0.6087
41	$	0.9910
against	P	0.9991
Syracuse	^	0.9980
.	,	0.9955

@USER	@	0.9979
Kane	^	0.9988
trying	V	0.9990
to	P	0.9951
stay	V	0.9945
relevant	A	0.9767
?	,	0.9980
Ever	R	0.9824
thought	V	0.9972
the	D	0.9992
cats	N	0.9874
were	V	0.9950
beaten	V	0.9811
by	P	0.9971
a	D	0.9976
better/hungrier	A	0.9877
side	N	0.9949
?	,	0.9973
He	O	0.9977
is	V	0.9998
kidding	V	0.9997
him	O	0.5895
self	N	0.9256
if	P	0.9998
he	O	0.9988
thinks	V	0.9998
they	O	0.9934
were	V	0.9964
worried	A	0.5931
about	P	0.8821
whacky	A	0.9718
Wednesday	^	0.7391
instead	R	0.8307
of	P	0.9975
concentrating	V	0.9677
on	P	0.9383
a	D	0.9924
footy	N	0.8631
final	A	0.8200
.	,	0.9979
#flog	V	0.4905

@USER	@	0.9987
hmm	!	0.9915
i'd	L	0.9914
do	V	0.9999
something	N	0.9583
like	P	0.9416
getting	V	0.9951
really	R	0.9994
high	A	0.9705
quality	N	0.9494
artists	N	0.9972
to	P	0.9988
draw	V	0.9889
really	R	0.9998
boring	A	0.8967
cars	N	0.9974
like	P	0.9541
a	D	0.9853
fucking	A	0.7991
2002	$	0.9738
grand	A	0.9304
prix	N	0.9982
or	&	0.9936
something	N	0.9943

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9986
How	R	0.9978
convenient	A	0.9632
a	D	0.9658
conservative	A	0.9394
dummy	N	0.9953
believes	V	0.9943
people	N	0.9968
are	V	0.9884
selectively	R	0.9954
unemployed	A	0.9989
.	,	0.9974
Conservatives	N	0.9877
always	R	0.9949
try	V	0.9970
to	P	0.9928
use	V	0.9954
this	D	0.9631
type	N	0.9968
of	P	0.9920
propaganda	N	0.9891
.	,	0.9980
No	D	0.9097
facts	N	0.9997
!	,	0.9992
Just	R	0.9973
their	D	0.9183
warped	A	0.8547
conservative	A	0.8951
beliefs	N	0.9986
.	,	0.9984
It’s	L	0.9953
very	R	0.9941
clear	A	0.9988
.	,	0.9980
Many	A	0.9662
conservatives	N	0.9989
like	P	0.9636
@USER	@	0.9960
don’t	V	0.9995
have	V	0.9999
the	D	0.9998
ability	N	0.9976
to	P	0.9992
learn	V	0.9979
or	&	0.9751
think	V	0.9722

@USER	@	0.9985
@USER	@	0.9986
You	O	0.9970
are	V	0.9995
a	D	0.9875
good	A	0.9987
man	N	0.9829
!	,	0.9983
I	O	0.9965
love	V	0.9928
people	N	0.9907
who	O	0.9820
love	V	0.9724
animals	N	0.9685
!	,	0.9989

@USER	@	0.9991
Most	A	0.9746
men	N	0.9959
are	V	0.9931
decent	A	0.9989
and	&	0.9975
respectful	A	0.8269
so	P	0.6645
how	R	0.9627
is	V	0.9995
it	O	0.9983
that	P	0.9508
the	D	0.9995
so-called	A	0.9981
conservatives	N	0.9992
have	V	0.9989
such	X	0.3966
a	D	0.9973
knack	N	0.9875
for	P	0.9995
finding	V	0.9941
and	&	0.9969
elevating	V	0.8664
sexual	A	0.9931
predators	N	0.9873
?	,	0.9982

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9974
At	P	0.9757
least	A	0.8027
you	O	0.9952
are	V	0.9972
honest	A	0.9874
about	P	0.9883
wanting	V	0.9975
a	D	0.9960
nationwide	A	0.9366
gun	N	0.9971
ban	N	0.9092
.	,	0.9977
I	O	0.9972
give	V	1.0000
you	O	0.9736
credit	V	0.6872
for	P	0.9989
that	O	0.9516
.	,	0.9986
And	&	0.9990
the	D	0.9616
only	A	0.9752
place	N	0.7696
you	O	0.9953
can	V	0.9995
show	V	0.9580
that	D	0.8186
gun	N	0.9775
control	N	0.9623
works	N	0.6140
is	V	0.9986
in	P	0.9875
an	D	0.9950
environment	N	0.9968
with	P	0.9991
controlled	A	0.6160
access	N	0.9980
.	,	0.9980
Of	P	0.8640
course	N	0.9497
gun	N	0.8733
control	N	0.9623
works	V	0.9424
if	P	0.9993
the	D	0.9338
only	A	0.9594
access	N	0.9443
to	P	0.9990
a	D	0.9961
place	N	0.9986
is	V	0.9984
through	P	0.8958
metal	N	0.7106
detectors	N	0.9992
.	,	0.9985

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
Exactly	R	0.8115
!	,	0.9974

@USER	@	0.9985
@USER	@	0.9984
Well	!	0.8019
it	O	0.9979
seems	V	0.9982
like	P	0.9132
there	X	0.4754
was	V	0.9974
some	D	0.9965
reason	N	0.9710
why	R	0.9338
conservatives	N	0.9926
feel	V	0.9952
the	D	0.9720
need	N	0.6904
to	P	0.9930
rush	V	0.9621
this	D	0.9681
nomination	N	0.9995
through	P	0.9590
.	,	0.9886
McConnell	^	0.9451
mentioned	V	0.9990
a	D	0.9944
long	A	0.9983
time	N	0.9990
ago	R	0.7757
that	P	0.9318
this	O	0.8803
was	V	0.9935
one	$	0.8900
he	O	0.9952
was	V	0.9993
worried	V	0.5763
about	P	0.9576
because	P	0.9873
of	P	0.9894
all	D	0.9126
of	P	0.9970
his	D	0.9990
history	N	0.9978
.	,	0.9985

@USER	@	0.9987
Yes	!	0.9797
Respecting	V	0.9978
the	D	0.9997
studio's	N	0.8145
budget	N	0.9916
and	&	0.9985
shift	N	0.8808
in	P	0.9885
demographic	N	0.8069
But	&	0.9937
lets	L	0.9647
be	V	0.9982
honest	A	0.9886
.	,	0.9982
We	O	0.9977
